count,fileIdentifier,id,name,taxonomy,type
91,Levy-194-010|Levy-194-082|Levy-195-001|Levy-195-018|Levy-195-020|Levy-195-024|Levy-195-030|Levy-195-050|Levy-195-063|Levy-195-071|Levy-195-080|Levy-195-089|Levy-196-006|Levy-196-014|Levy-196-036|Levy-196-053|Levy-196-054|Levy-196-086|Levy-198-038|Levy-199-002|Levy-200-019|Levy-200-023|Levy-200-025|Levy-200-093|Levy-201-009|Levy-201-038|Levy-201-075|Levy-202-011|Levy-202-020|Levy-202-030|Levy-202-060|Levy-202-072|Levy-202-073|Levy-202-075|Levy-203-005|Levy-203-039|Levy-203-088|Levy-203-089|Levy-204-045|Levy-204-078|Levy-204-100|Levy-205-001|Levy-205-002|Levy-205-009|Levy-205-010|Levy-205-021|Levy-205-023|Levy-205-053|Levy-205-061|Levy-205-068|Levy-206-025|Levy-206-044|Levy-206-046|Levy-206-048|Levy-206-068|Levy-206-084|Levy-206-099|Levy-207-034|Levy-207-060|Levy-207-083|Levy-208-029|Levy-208-033|Levy-208-037|Levy-208-059|Levy-208-084|Levy-209-001|Levy-209-003|Levy-209-009|Levy-209-017|Levy-209-026|Levy-209-029|Levy-209-032|Levy-209-034|Levy-209-042|Levy-209-044|Levy-209-048|Levy-209-069|Levy-209-091|Levy-209-092|Levy-210-046|Levy-210-050|Levy-211-074|Levy-211-095|Levy-212-012|Levy-212-015|Levy-212-034|Levy-212-046|Levy-212-047|Levy-212-054|Levy-213-035|Levy-214-010,13712426-a18a-4254-9558-f89a21b7499d,Dancing,subjects,field_subjects
6,Levy-201-008|Levy-201-086|Levy-203-003|Levy-203-044|Levy-203-048|Levy-203-049,76496406-f6ce-4fca-bf3e-d656c42c7065,Dialects,subjects,field_subjects
1,Levy-203-069,14a3fa18-b938-49a2-a119-8feeb2a294d1,Dolls,subjects,field_subjects
1,Levy-195-077,362a6f8a-0568-4d6b-881c-5580532064bf,Dreaming,subjects,field_subjects
3,Levy-205-063|Levy-205-064|Levy-205-065,95b308b0-707b-4184-a91b-64850db0d7ad,Easter,subjects,field_subjects
1,Levy-202-045,20cbced1-7410-4561-8d19-063deba3bf47,Egypt,subjects,field_subjects
1,Levy-196-092,35011c38-8cef-4bd8-aafd-7daa0a41e5d8,England,subjects,field_subjects
2,Levy-201-041|Levy-201-042,5a621404-4708-470f-96f6-018d6939d680,Entertainers,subjects,field_subjects
5,Levy-195-033|Levy-195-049|Levy-195-085|Levy-206-024|Levy-206-031,17f16d86-eced-4f41-ae62-5c850d47bdbe,Families,subjects,field_subjects
1,Levy-206-008,5e474d30-c887-4ab9-a8b2-f0d048e15249,Farmers,subjects,field_subjects
2,Levy-198-034|Levy-210-073,cbac4f17-d495-4c6d-9d19-c34e18140670,Farms,subjects,field_subjects
1,Levy-206-075,fc3c30c4-50a0-4335-9baf-809f4ceeb98c,Florida,subjects,field_subjects
11,Levy-195-002|Levy-195-097|Levy-197-091|Levy-199-075|Levy-200-067|Levy-202-042|Levy-203-032|Levy-203-041|Levy-203-073|Levy-203-075|Levy-207-097,53ee5f7d-da15-4d91-81a5-c4bd94636845,Flowers,subjects,field_subjects
4,Levy-209-004|Levy-211-019|Levy-211-024|Levy-211-029,445900f1-ea76-4b0b-838e-80d8e9e5f440,Food,subjects,field_subjects
2,Levy-199-082|Levy-213-094,fae6bab4-4900-4a5d-86d5-767707270521,France,subjects,field_subjects
14,Levy-198-094|Levy-199-081|Levy-200-033|Levy-200-035|Levy-200-036|Levy-203-017|Levy-206-029|Levy-208-004|Levy-210-032|Levy-210-042|Levy-211-060|Levy-212-024|Levy-213-018|Levy-213-096,34ded25e-4073-4851-b0df-35d49131e33d,Friendship,subjects,field_subjects
1,Levy-202-013,0e336334-85ae-4d2c-b189-43f3e46db880,Frogs,subjects,field_subjects
2,Levy-200-012|Levy-209-033,c241d2a2-5f0d-4254-9783-61039d3e80e6,Fruit,subjects,field_subjects
1,Levy-199-079,154d84c7-53fc-42f9-9538-3c792080a1a9,Gods,subjects,field_subjects
1,Levy-200-045,e031c3ef-0d2a-4e42-9a08-903ef3e3faa6,Gossip,subjects,field_subjects
1,Levy-201-094,0f3fdb8b-9817-4cb7-9db9-924f0348520b,Grandparents,subjects,field_subjects
1,Levy-196-080,877029ac-313a-4df2-8246-cdef3c35ac84,Gypsies,subjects,field_subjects
60,Levy-194-069|Levy-194-093|Levy-194-098|Levy-195-005|Levy-195-009|Levy-195-021|Levy-195-035|Levy-195-043|Levy-195-044|Levy-195-051|Levy-195-075|Levy-195-097|Levy-195-098|Levy-196-011|Levy-196-016|Levy-196-018|Levy-196-020|Levy-196-038|Levy-196-040|Levy-196-041|Levy-196-042|Levy-196-048|Levy-196-056|Levy-196-060|Levy-196-072|Levy-197-063|Levy-198-032|Levy-198-050|Levy-199-007|Levy-199-091|Levy-200-027|Levy-200-041|Levy-200-077|Levy-200-097|Levy-201-065|Levy-201-074|Levy-203-078|Levy-203-084|Levy-205-004|Levy-205-086|Levy-206-014|Levy-206-015|Levy-206-047|Levy-206-059|Levy-206-071|Levy-207-074|Levy-207-099|Levy-208-007|Levy-208-072|Levy-209-011|Levy-209-060|Levy-210-008|Levy-210-058|Levy-210-101|Levy-210-104|Levy-210-105|Levy-211-083|Levy-213-040|Levy-213-061|Levy-213-085,9600e64a-51b7-46a3-8828-a72f1ace759f,Happiness,subjects,field_subjects
1,Levy-200-006,078abbb0-05b9-4b7a-ae45-ab4f60969f89,Hardship,subjects,field_subjects
6,Levy-195-095|Levy-202-028|Levy-205-080|Levy-205-081|Levy-206-018|Levy-206-053,79197001-0f04-41cf-a83d-01eaf17c87c3,Hawaii,subjects,field_subjects
1,Levy-209-094,492be031-834f-46a0-9583-de45d1623ee8,Heaven,subjects,field_subjects
7,Levy-198-074|Levy-199-052|Levy-200-075|Levy-200-076|Levy-200-081|Levy-203-042|Levy-209-045,4f95d50b-b35b-497e-aaa6-22953e23cd61,History,subjects,field_subjects
2,Levy-208-042|Levy-208-073,1d7c4556-679b-4d68-818f-a35d6d31257b,Holidays,subjects,field_subjects
1,Levy-198-022,8b95f23a-ea8c-4980-abb4-76cd8b93c3b8,Homesickness,subjects,field_subjects
1,Levy-202-085,59ebbfe7-5bd5-4b52-b6bd-4a93bc19f5a7,Honeymoons,subjects,field_subjects
1,Levy-195-038,a206f3a2-bf94-44c3-bafc-3c361243407c,Houses,subjects,field_subjects
2,Levy-200-082|Levy-206-091,da520eb0-1a2c-464f-889a-b00f0d9e81ac,Insects,subjects,field_subjects
1,Levy-200-090,5c3e46eb-bc01-467a-8248-a39ecc60cd3d,Ireland,subjects,field_subjects
2,Levy-195-086|Levy-213-075,ad8c2323-c7ba-4b15-a7f4-9534962bc432,Islands,subjects,field_subjects
1,Levy-203-061,24f4e156-1dd8-4815-a4f3-f2e05ff67c07,Jail,subjects,field_subjects
1,Levy-207-003,ec2e9e76-a1ca-42e3-9824-604cf68ff9ba,Japan,subjects,field_subjects
6,Levy-194-084|Levy-197-070|Levy-206-074|Levy-206-078|Levy-207-035|Levy-207-051,fb851109-2fb6-48cf-aa42-a366f0780662,Jazz,subjects,field_subjects
1,Levy-200-042,de34886f-1b72-4284-9c70-d0f4fe04b36e,Jewelry,subjects,field_subjects
1,Levy-203-016,8a30efca-3d2c-4bd5-9234-c68ff8bc489a,Jews,subjects,field_subjects
1,Levy-205-078,7eb48231-136b-48ff-858f-68c9ccd9ddbf,Kentucky,subjects,field_subjects
5,Levy-195-082|Levy-196-015|Levy-202-004|Levy-202-005|Levy-202-082,f429db4f-9491-4fa6-8c91-1008f7a7f9bc,Kissing,subjects,field_subjects
1,Levy-202-001,df434624-966a-4a32-a8a1-5886956afccc,Kitchens,subjects,field_subjects
1,Levy-202-058,6c2528b2-7188-441f-b510-6896da2d04cc,Laborers,subjects,field_subjects
1,Levy-198-039,ccc8b757-2b90-4d13-a47d-0ca8a0567025,Lamps,subjects,field_subjects
2,Levy-198-041|Levy-207-041,e8248cdd-5b7b-4920-84d0-01d56bf20567,Laziness,subjects,field_subjects
1,Levy-199-006,d89fc844-188f-4f36-b089-8bed2ed8c964,Life,subjects,field_subjects
867,Levy-194-065|Levy-194-066|Levy-194-067|Levy-194-068|Levy-194-070|Levy-194-071|Levy-194-072|Levy-194-073|Levy-194-074|Levy-194-075|Levy-194-076|Levy-194-077|Levy-194-079|Levy-194-081|Levy-194-082|Levy-194-083|Levy-194-086|Levy-194-087|Levy-194-088|Levy-194-089|Levy-194-090|Levy-194-091|Levy-194-096|Levy-194-099|Levy-194-100|Levy-195-003|Levy-195-004|Levy-195-006|Levy-195-007|Levy-195-008|Levy-195-011|Levy-195-013|Levy-195-014|Levy-195-017|Levy-195-019|Levy-195-022|Levy-195-023|Levy-195-025|Levy-195-026|Levy-195-027|Levy-195-028|Levy-195-029|Levy-195-031|Levy-195-032|Levy-195-034|Levy-195-039|Levy-195-040|Levy-195-041|Levy-195-042|Levy-195-048|Levy-195-052|Levy-195-054|Levy-195-056|Levy-195-058|Levy-195-059|Levy-195-060|Levy-195-064|Levy-195-065|Levy-195-066|Levy-195-067|Levy-195-068|Levy-195-069|Levy-195-070|Levy-195-073|Levy-195-074|Levy-195-076|Levy-195-078|Levy-195-079|Levy-195-083|Levy-195-084|Levy-195-087|Levy-195-092|Levy-195-094|Levy-195-096|Levy-195-099|Levy-196-001|Levy-196-002|Levy-196-003|Levy-196-008|Levy-196-009|Levy-196-010|Levy-196-012|Levy-196-016|Levy-196-017|Levy-196-019|Levy-196-021|Levy-196-024|Levy-196-025|Levy-196-026|Levy-196-027|Levy-196-029|Levy-196-030|Levy-196-032|Levy-196-033|Levy-196-044|Levy-196-045|Levy-196-046|Levy-196-047|Levy-196-049|Levy-196-051|Levy-196-055|Levy-196-057|Levy-196-058|Levy-196-059|Levy-196-062|Levy-196-063|Levy-196-064|Levy-196-067|Levy-196-068|Levy-196-069|Levy-196-070|Levy-196-071|Levy-196-075|Levy-196-076|Levy-196-078|Levy-196-079|Levy-196-081|Levy-196-082|Levy-196-083|Levy-196-084|Levy-196-085|Levy-196-089|Levy-196-090|Levy-196-093|Levy-196-096|Levy-196-097|Levy-196-098|Levy-196-099|Levy-196-100|Levy-197-052|Levy-197-053|Levy-197-054|Levy-197-056|Levy-197-058|Levy-197-060|Levy-197-062|Levy-197-064|Levy-197-066|Levy-197-067|Levy-197-068|Levy-197-069|Levy-197-071|Levy-197-072|Levy-197-074|Levy-197-075|Levy-197-076|Levy-197-077|Levy-197-078|Levy-197-079|Levy-197-080|Levy-197-081|Levy-197-085|Levy-197-086|Levy-197-087|Levy-197-092|Levy-197-093|Levy-197-094|Levy-197-095|Levy-197-098|Levy-197-099|Levy-197-100|Levy-198-001|Levy-198-003|Levy-198-005|Levy-198-006|Levy-198-007|Levy-198-008|Levy-198-009|Levy-198-010|Levy-198-011|Levy-198-012|Levy-198-014|Levy-198-017|Levy-198-018|Levy-198-019|Levy-198-020|Levy-198-021|Levy-198-023|Levy-198-024|Levy-198-027|Levy-198-028|Levy-198-030|Levy-198-031|Levy-198-033|Levy-198-035|Levy-198-037|Levy-198-046|Levy-198-049|Levy-198-051|Levy-198-052|Levy-198-054|Levy-198-055|Levy-198-056|Levy-198-057|Levy-198-060|Levy-198-061|Levy-198-063|Levy-198-065|Levy-198-067|Levy-198-069|Levy-198-070|Levy-198-071|Levy-198-072|Levy-198-075|Levy-198-076|Levy-198-077|Levy-198-078|Levy-198-079|Levy-198-080|Levy-198-081|Levy-198-082|Levy-198-089|Levy-198-090|Levy-198-091|Levy-198-092|Levy-198-093|Levy-198-096|Levy-198-098|Levy-198-099|Levy-198-100|Levy-199-001|Levy-199-003|Levy-199-005|Levy-199-008|Levy-199-010|Levy-199-011|Levy-199-012|Levy-199-013|Levy-199-014|Levy-199-016|Levy-199-019|Levy-199-020|Levy-199-021|Levy-199-023|Levy-199-025|Levy-199-026|Levy-199-027|Levy-199-028|Levy-199-029|Levy-199-030|Levy-199-031|Levy-199-032|Levy-199-033|Levy-199-034|Levy-199-035|Levy-199-036|Levy-199-040|Levy-199-041|Levy-199-042|Levy-199-043|Levy-199-044|Levy-199-047|Levy-199-048|Levy-199-049|Levy-199-050|Levy-199-051|Levy-199-053|Levy-199-054|Levy-199-062|Levy-199-063|Levy-199-064|Levy-199-065|Levy-199-066|Levy-199-067|Levy-199-069|Levy-199-070|Levy-199-071|Levy-199-072|Levy-199-073|Levy-199-074|Levy-199-076|Levy-199-077|Levy-199-078|Levy-199-080|Levy-199-087|Levy-199-088|Levy-199-089|Levy-199-092|Levy-199-093|Levy-199-094|Levy-199-095|Levy-199-096|Levy-199-097|Levy-199-098|Levy-199-099|Levy-199-100|Levy-200-001|Levy-200-002|Levy-200-003|Levy-200-004|Levy-200-005|Levy-200-008|Levy-200-009|Levy-200-013|Levy-200-014|Levy-200-018|Levy-200-019|Levy-200-020|Levy-200-021|Levy-200-022|Levy-200-024|Levy-200-028|Levy-200-031|Levy-200-034|Levy-200-039|Levy-200-040|Levy-200-043|Levy-200-048|Levy-200-050|Levy-200-051|Levy-200-056|Levy-200-058|Levy-200-060|Levy-200-063|Levy-200-065|Levy-200-068|Levy-200-073|Levy-200-074|Levy-200-078|Levy-200-084|Levy-200-085|Levy-200-086|Levy-200-088|Levy-200-089|Levy-200-091|Levy-200-092|Levy-200-094|Levy-200-096|Levy-200-098|Levy-200-099|Levy-201-002|Levy-201-003|Levy-201-004|Levy-201-005|Levy-201-006|Levy-201-007|Levy-201-014|Levy-201-015|Levy-201-016|Levy-201-018|Levy-201-019|Levy-201-020|Levy-201-021|Levy-201-024|Levy-201-025|Levy-201-027|Levy-201-030|Levy-201-031|Levy-201-032|Levy-201-033|Levy-201-034|Levy-201-036|Levy-201-037|Levy-201-040|Levy-201-043|Levy-201-044|Levy-201-045|Levy-201-046|Levy-201-047|Levy-201-051|Levy-201-054|Levy-201-055|Levy-201-057|Levy-201-058|Levy-201-061|Levy-201-063|Levy-201-064|Levy-201-067|Levy-201-068|Levy-201-069|Levy-201-070|Levy-201-071|Levy-201-072|Levy-201-073|Levy-201-077|Levy-201-078|Levy-201-079|Levy-201-080|Levy-201-081|Levy-201-083|Levy-201-084|Levy-201-087|Levy-201-088|Levy-201-089|Levy-201-090|Levy-201-092|Levy-201-097|Levy-201-098|Levy-201-099|Levy-201-100|Levy-202-007|Levy-202-008|Levy-202-010|Levy-202-012|Levy-202-015|Levy-202-016|Levy-202-017|Levy-202-018|Levy-202-019|Levy-202-021|Levy-202-023|Levy-202-024|Levy-202-031|Levy-202-032|Levy-202-033|Levy-202-034|Levy-202-036|Levy-202-037|Levy-202-044|Levy-202-046|Levy-202-048|Levy-202-050|Levy-202-054|Levy-202-059|Levy-202-061|Levy-202-062|Levy-202-063|Levy-202-064|Levy-202-065|Levy-202-067|Levy-202-069|Levy-202-070|Levy-202-071|Levy-202-074|Levy-202-077|Levy-202-078|Levy-202-079|Levy-202-080|Levy-202-086|Levy-202-090|Levy-202-091|Levy-202-098|Levy-202-100|Levy-203-007|Levy-203-008|Levy-203-012|Levy-203-013|Levy-203-014|Levy-203-018|Levy-203-019|Levy-203-021|Levy-203-023|Levy-203-024|Levy-203-025|Levy-203-026|Levy-203-028|Levy-203-030|Levy-203-031|Levy-203-035|Levy-203-043|Levy-203-045|Levy-203-046|Levy-203-047|Levy-203-051|Levy-203-052|Levy-203-054|Levy-203-060|Levy-203-063|Levy-203-064|Levy-203-065|Levy-203-067|Levy-203-070|Levy-203-071|Levy-203-076|Levy-203-077|Levy-203-080|Levy-203-083|Levy-203-085|Levy-203-086|Levy-203-087|Levy-203-090|Levy-203-092|Levy-203-093|Levy-203-094|Levy-203-095|Levy-203-096|Levy-203-098|Levy-203-100|Levy-204-001|Levy-204-002|Levy-204-005|Levy-204-008|Levy-204-009|Levy-204-011|Levy-204-012|Levy-204-014|Levy-204-015|Levy-204-016|Levy-204-017|Levy-204-019|Levy-204-026|Levy-204-031|Levy-204-042|Levy-204-044|Levy-204-046|Levy-204-047|Levy-204-051|Levy-204-054|Levy-204-055|Levy-204-056|Levy-204-058|Levy-204-059|Levy-204-073|Levy-204-074|Levy-204-077|Levy-204-079|Levy-204-080|Levy-204-081|Levy-204-084|Levy-204-085|Levy-204-086|Levy-204-087|Levy-204-088|Levy-204-089|Levy-204-090|Levy-204-091|Levy-204-092|Levy-204-097|Levy-205-005|Levy-205-006|Levy-205-008|Levy-205-012|Levy-205-013|Levy-205-014|Levy-205-015|Levy-205-019|Levy-205-020|Levy-205-026|Levy-205-027|Levy-205-032|Levy-205-041|Levy-205-042|Levy-205-044|Levy-205-046|Levy-205-047|Levy-205-048|Levy-205-049|Levy-205-050|Levy-205-051|Levy-205-052|Levy-205-054|Levy-205-055|Levy-205-057|Levy-205-058|Levy-205-059|Levy-205-062|Levy-205-067|Levy-205-070|Levy-205-071|Levy-205-079|Levy-205-085|Levy-205-091|Levy-205-094|Levy-205-097|Levy-205-098|Levy-206-017|Levy-206-027|Levy-206-030|Levy-206-032|Levy-206-041|Levy-206-042|Levy-206-054|Levy-206-055|Levy-206-056|Levy-206-058|Levy-206-061|Levy-206-062|Levy-206-064|Levy-206-066|Levy-206-069|Levy-206-070|Levy-206-080|Levy-206-082|Levy-206-088|Levy-206-090|Levy-206-092|Levy-206-099|Levy-206-100|Levy-207-005|Levy-207-009|Levy-207-010|Levy-207-011|Levy-207-012|Levy-207-015|Levy-207-019|Levy-207-020|Levy-207-021|Levy-207-022|Levy-207-023|Levy-207-032|Levy-207-037|Levy-207-038|Levy-207-042|Levy-207-043|Levy-207-048|Levy-207-050|Levy-207-052|Levy-207-053|Levy-207-055|Levy-207-056|Levy-207-057|Levy-207-061|Levy-207-069|Levy-207-070|Levy-207-072|Levy-207-073|Levy-207-077|Levy-207-080|Levy-207-082|Levy-207-084|Levy-207-086|Levy-207-087|Levy-207-088|Levy-207-089|Levy-207-090|Levy-207-092|Levy-207-093|Levy-207-095|Levy-207-100|Levy-208-001|Levy-208-002|Levy-208-003|Levy-208-005|Levy-208-006|Levy-208-010|Levy-208-011|Levy-208-015|Levy-208-017|Levy-208-019|Levy-208-020|Levy-208-021|Levy-208-023|Levy-208-025|Levy-208-026|Levy-208-028|Levy-208-040|Levy-208-043|Levy-208-044|Levy-208-046|Levy-208-048|Levy-208-053|Levy-208-054|Levy-208-055|Levy-208-056|Levy-208-057|Levy-208-060|Levy-208-070|Levy-208-075|Levy-208-080|Levy-208-087|Levy-208-091|Levy-208-094|Levy-208-096|Levy-208-099|Levy-208-100|Levy-209-002|Levy-209-005|Levy-209-007|Levy-209-010|Levy-209-012|Levy-209-013|Levy-209-019|Levy-209-024|Levy-209-025|Levy-209-027|Levy-209-028|Levy-209-030|Levy-209-035|Levy-209-039|Levy-209-050|Levy-209-053|Levy-209-055|Levy-209-059|Levy-209-063|Levy-209-064|Levy-209-065|Levy-209-068|Levy-209-073|Levy-209-075|Levy-209-078|Levy-209-079|Levy-209-080|Levy-209-082|Levy-209-083|Levy-209-084|Levy-209-085|Levy-209-089|Levy-209-090|Levy-209-093|Levy-209-098|Levy-210-001|Levy-210-007|Levy-210-013|Levy-210-015|Levy-210-016|Levy-210-017|Levy-210-018|Levy-210-019|Levy-210-020|Levy-210-021|Levy-210-023|Levy-210-026|Levy-210-028|Levy-210-030|Levy-210-031|Levy-210-033|Levy-210-034|Levy-210-037|Levy-210-038|Levy-210-040|Levy-210-041|Levy-210-043|Levy-210-044|Levy-210-047|Levy-210-048|Levy-210-049|Levy-210-051|Levy-210-052|Levy-210-053|Levy-210-054|Levy-210-059|Levy-210-061|Levy-210-063|Levy-210-065|Levy-210-066|Levy-210-067|Levy-210-069|Levy-210-071|Levy-210-077|Levy-210-079|Levy-210-081|Levy-210-082|Levy-210-085|Levy-210-086|Levy-210-087|Levy-210-089|Levy-210-090|Levy-210-091|Levy-210-092|Levy-210-093|Levy-210-094|Levy-210-095|Levy-210-097|Levy-210-099|Levy-210-102|Levy-210-103|Levy-210-106|Levy-210-107|Levy-210-109|Levy-210-113|Levy-210-116|Levy-210-118|Levy-211-001|Levy-211-002|Levy-211-003|Levy-211-006|Levy-211-007|Levy-211-009|Levy-211-010|Levy-211-011|Levy-211-012|Levy-211-013|Levy-211-015|Levy-211-016|Levy-211-017|Levy-211-018|Levy-211-020|Levy-211-023|Levy-211-025|Levy-211-032|Levy-211-035|Levy-211-036|Levy-211-037|Levy-211-041|Levy-211-048|Levy-211-049|Levy-211-054|Levy-211-056|Levy-211-057|Levy-211-058|Levy-211-059|Levy-211-061|Levy-211-062|Levy-211-063|Levy-211-064|Levy-211-065|Levy-211-066|Levy-211-067|Levy-211-071|Levy-211-076|Levy-211-080|Levy-211-096|Levy-211-097|Levy-211-098|Levy-211-103|Levy-211-109|Levy-212-004|Levy-212-005|Levy-212-006|Levy-212-007|Levy-212-008|Levy-212-009|Levy-212-014|Levy-212-019|Levy-212-021|Levy-212-027|Levy-212-037|Levy-212-041|Levy-212-044|Levy-212-045|Levy-212-050|Levy-212-052|Levy-212-053|Levy-212-055|Levy-212-056|Levy-212-058|Levy-213-001|Levy-213-004|Levy-213-007|Levy-213-008|Levy-213-011|Levy-213-012|Levy-213-013|Levy-213-023|Levy-213-026|Levy-213-027|Levy-213-028|Levy-213-029|Levy-213-030|Levy-213-031|Levy-213-034|Levy-213-036|Levy-213-039|Levy-213-050|Levy-213-051|Levy-213-052|Levy-213-053|Levy-213-054|Levy-213-055|Levy-213-056|Levy-213-057|Levy-213-058|Levy-213-064|Levy-213-066|Levy-213-070|Levy-213-076|Levy-213-081|Levy-213-082|Levy-213-091|Levy-213-097|Levy-213-098|Levy-214-001|Levy-214-003|Levy-214-005|Levy-214-006|Levy-214-007|Levy-214-008|Levy-214-014|Levy-214-017|Levy-214-020|Levy-214-024|Levy-214-025|Levy-214-029|Levy-214-032|Levy-214-033|Levy-214-034|Levy-214-035,3d225aa0-51bc-453f-8102-b7a3f486f5c1,Love,subjects,field_subjects
1,Levy-201-060,918b4097-35f8-4be5-8bdb-f1cf02a16156,Magazines,subjects,field_subjects
1,Levy-213-042,48de4c92-c936-426d-93cf-3aceff2a5c06,Mail,subjects,field_subjects
2,Levy-210-083|Levy-210-084,1434f67d-c205-4213-bdfe-e21dd8b119e6,Maine,subjects,field_subjects
25,Levy-196-061|Levy-196-086|Levy-198-013|Levy-200-013|Levy-200-029|Levy-200-032|Levy-200-046|Levy-200-047|Levy-200-054|Levy-200-057|Levy-200-069|Levy-200-083|Levy-201-013|Levy-201-022|Levy-202-039|Levy-204-018|Levy-204-041|Levy-204-043|Levy-204-049|Levy-204-062|Levy-205-038|Levy-205-043|Levy-205-087|Levy-206-089|Levy-211-075,525f5e0b-d1b1-4a50-9b38-003394997980,Marriage,subjects,field_subjects
1,Levy-198-047,cb617574-9aa4-4ae1-9061-ccf598651828,Mexico,subjects,field_subjects
4,Levy-206-023|Levy-206-086|Levy-206-087|Levy-208-049,18f96ca9-3390-41f2-9889-f9306cda1d83,Middle East,subjects,field_subjects
3,Levy-197-073|Levy-202-029|Levy-211-050,6578b56f-0d80-4588-a00b-140ed9bdc15d,Money,subjects,field_subjects
1,Levy-207-096,9e68e182-f15d-4b47-98f6-85fdd7e0f4ee,Moon,subjects,field_subjects
19,Levy-195-057|Levy-195-061|Levy-196-075|Levy-197-065|Levy-200-007|Levy-200-010|Levy-200-011|Levy-201-007|Levy-204-039|Levy-204-052|Levy-204-075|Levy-207-001|Levy-208-077|Levy-211-055|Levy-211-072|Levy-213-015|Levy-213-044|Levy-213-073|Levy-213-089,0a785348-7626-44d6-8c95-43c6f5f334c4,Moonlight,subjects,field_subjects
7,Levy-199-032|Levy-199-055|Levy-211-081|Levy-211-086|Levy-211-106|Levy-212-031|Levy-213-072,aaf66582-3b77-432f-870f-cf280fa6901a,Music,subjects,field_subjects
49,Levy-194-080|Levy-195-062|Levy-195-081|Levy-196-007|Levy-196-013|Levy-196-065|Levy-196-066|Levy-196-088|Levy-196-095|Levy-198-053|Levy-199-039|Levy-199-068|Levy-199-086|Levy-200-079|Levy-201-012|Levy-201-029|Levy-201-091|Levy-202-002|Levy-202-049|Levy-202-055|Levy-203-091|Levy-204-095|Levy-205-016|Levy-205-069|Levy-206-010|Levy-206-013|Levy-206-050|Levy-206-060|Levy-206-067|Levy-206-073|Levy-206-093|Levy-207-004|Levy-207-025|Levy-207-062|Levy-207-071|Levy-207-079|Levy-207-098|Levy-208-024|Levy-208-041|Levy-208-047|Levy-208-098|Levy-209-036|Levy-209-043|Levy-209-047|Levy-209-099|Levy-210-027|Levy-210-029|Levy-211-040|Levy-211-043,30f88245-5d43-42ef-b7e4-4c887dc41481,Musicians,subjects,field_subjects
1,Levy-200-061,5d43959f-d58c-47e6-8aef-2b3ea94de706,Napoleon Bonaparte,subjects,field_subjects
1,Levy-208-097,7321dce7-e671-4790-a9dc-b8c9903afeef,Native Americans,subjects,field_subjects
4,Levy-195-055|Levy-199-004|Levy-209-067|Levy-212-029,60afb048-6f62-4ca0-8b66-f1fba93b1c60,Nature,subjects,field_subjects
